id,user_id,is_active
371,297,1
372,298,1
373,299,1
374,301,1
375,302,1
376,300,1
378,304,1
379,308,1
380,300,1
381,310,1
382,310,1
383,310,1
384,311,1
385,310,1
386,311,1
387,309,1
388,313,1
389,312,1
390,314,1
391,312,1
392,315,1
393,317,1
394,307,1
395,318,1
396,320,1
397,321,1
398,322,1
399,323,1
400,325,1
401,327,1
402,326,1
404,327,1
405,329,1
407,332,1
409,330,1
410,333,1
411,335,1
412,334,1
414,338,1
415,338,1
416,337,1
417,334,1
418,339,1
419,341,1
420,342,1
421,54,1
422,346,1
423,348,1
424,349,1
425,347,1
426,351,1
427,346,1
428,352,1
429,351,1
430,353,1
431,354,1
432,355,1
433,356,1
434,359,1
435,309,1
436,360,1
437,362,1
438,358,1
439,361,1
440,361,1
441,361,1
442,361,1
443,363,1
444,365,1
445,367,1
446,366,1
447,369,1
448,368,1
449,370,1
450,369,1
451,368,1
452,371,1
453,368,1
454,347,1
455,368,1
456,373,1
457,372,1
458,369,1
459,376,1
460,380,1
461,377,1
462,380,1
463,380,1
464,376,1
465,382,1
466,375,1
467,322,1
468,360,1
469,383,1
470,377,1
471,385,1
472,378,1
473,387,1
474,386,1
475,386,1
476,388,1
477,391,1
478,385,1
479,392,1
480,393,1
481,395,1
482,393,1
483,393,1
485,393,1
486,398,1
487,399,1
488,400,1
489,402,1
490,401,1
491,379,1
492,404,1
493,404,1
494,406,1
497,410,1
498,136,1
499,413,1
500,415,1
501,414,1
502,417,1
503,419,1
504,418,1
505,421,1
506,419,1
507,420,1
508,418,1
509,416,1
510,423,1
511,425,1
512,424,1
513,412,1
514,428,1
515,426,1
516,427,1
517,429,1
518,422,1
519,430,1
520,431,1
521,432,1
522,432,1
523,433,1
525,434,1
526,428,1
527,434,1
528,437,1
529,436,1
530,438,1
531,439,1
532,440,1
533,410,1
534,443,1
535,444,1
536,444,1
537,448,1
538,447,1
539,450,1
540,452,1
541,457,1
542,453,1
543,449,1
544,452,1
545,459,1
546,460,1
547,460,1
548,445,1
549,462,1
550,464,1
552,458,1
553,466,1
554,465,1
555,465,1
556,468,1
557,467,1
558,469,1
559,470,1
560,472,1
561,473,1
562,475,1
563,480,1
564,481,1
565,479,1
566,480,1
567,482,1
568,483,1
569,476,1
570,485,1
571,486,1
572,484,1
573,487,1
574,488,1
575,489,1
576,490,1
577,491,1
578,493,1
580,494,1
581,495,1
582,457,1
583,496,1
584,497,1
585,498,1
587,500,1
588,500,1
589,501,1
590,502,1
591,504,1
592,497,1
593,506,1
594,512,1
595,513,1
597,515,1
598,516,1
599,519,1
600,518,1
602,518,1
603,521,1
604,524,1
605,524,1
606,523,1
607,525,1
608,526,1
609,525,1
610,502,1
611,527,1
612,529,1
613,530,1
614,531,1
615,531,1
617,532,1
618,533,1
619,534,1
620,536,1
621,535,1
622,537,1
623,533,1
624,541,1
625,543,1
626,541,1
627,545,1
628,417,1
629,547,1
630,549,1
631,547,1
632,551,1
634,554,1
635,555,1
636,556,1
637,557,1
638,559,1
639,559,1
640,560,1
641,561,1
642,563,1
643,563,1
644,564,1
645,566,1
646,535,1
647,571,1
648,570,1
649,572,1
650,573,1
651,574,1
652,537,1
653,575,1
654,569,1
655,569,1
656,577,1
657,503,1
658,580,1
659,581,1
660,581,1
661,582,1
662,583,1
663,585,1
664,587,1
665,589,1
666,589,1
667,590,1
668,591,1
669,592,1
670,390,1
671,595,1
672,596,1
673,598,1
674,597,1
675,596,1
676,599,1
677,599,1
678,599,1
679,597,1
680,601,1
681,602,1
682,604,1
683,606,1
684,603,1
685,607,1
686,609,1
687,611,1
688,613,1
690,614,1
691,615,1
692,617,1
693,315,1
694,619,1
695,618,1
698,626,1
699,626,1
700,627,1
701,628,1
702,629,1
703,632,1
704,631,1
705,256,1
706,633,1
707,633,1
708,624,1
709,624,1
710,634,1
711,637,1
712,637,1
713,638,1
714,639,1
715,640,1
716,641,1
717,642,1
718,644,1
719,645,1
720,646,1
721,645,1
722,647,1
723,115,1
724,648,1
725,649,1
726,115,1
727,115,1
728,115,1
729,650,1
730,651,1
731,650,1
732,652,1
733,653,1
734,654,1
735,655,1
736,656,1
737,657,1
738,659,1
739,660,1
740,660,1
741,662,1
742,663,1
743,664,1
744,667,1
745,666,1
746,668,1
747,670,1
748,671,1
749,609,1
750,667,1
751,663,1
752,672,1
753,672,1
754,676,1
755,677,1
756,675,1
757,675,1
758,680,1
759,679,1
760,679,1
761,678,1
763,678,1
764,681,1
765,683,1
766,683,1
767,685,1
768,686,1
769,384,1
770,688,1
771,693,1
772,692,1
773,694,1
774,541,1
775,696,1
776,697,1
777,701,1
778,702,1
779,703,1
780,704,1
781,707,1
782,708,1
784,708,1
785,710,1
786,712,1
787,713,1
788,715,1
789,717,1
790,718,1
791,719,1
792,718,1
793,721,1
794,722,1
795,719,1
796,719,1
797,727,1
798,725,1
799,728,1
800,729,1
801,731,1
802,733,1
803,732,1
805,736,1
806,736,1
807,737,1
808,723,1
809,737,1
810,731,1
811,738,1
812,739,1
813,741,1
814,740,1
815,744,1
816,745,1
817,746,1
818,747,1
819,748,1
820,745,1
821,749,1
822,747,1
823,743,1
824,750,1
825,751,1
826,754,1
827,757,1
828,756,1
829,756,1
830,758,1
831,758,1
832,759,1
833,759,1
834,760,1
835,761,1
836,761,1
837,763,1
838,764,1
839,765,1
840,765,1
841,767,1
842,768,1
843,769,1
844,770,1
845,763,1
846,772,1
847,773,1
848,774,1
849,775,1
850,775,1
851,776,1
852,773,1
853,768,1
854,768,1
855,780,1
856,781,1
857,782,1
858,786,1
859,784,1
860,787,1
861,788,1
862,790,1
863,791,1
864,789,1
865,792,1
866,794,1
867,794,1
868,794,1
869,796,1
870,795,1
871,492,1
872,795,1
873,797,1
874,798,1
875,754,1
876,779,1
877,801,1
878,802,1
879,801,1
880,803,1
881,804,1
882,805,1
884,761,1
885,806,1
886,804,1
887,806,1
888,808,1
890,810,1
891,85,1
892,812,1
893,812,1
894,813,1
895,814,1
898,810,1
899,815,1
900,816,1
901,817,1
902,818,1
903,821,1
904,820,1
905,823,1
906,824,1
907,825,1
908,826,1
909,828,1
910,826,1
911,829,1
912,831,1
914,832,1
915,833,1
916,832,1
917,832,1
918,795,1
919,834,1
920,836,1
921,837,1
922,838,1
923,841,1
924,841,1
925,842,1
926,843,1
927,841,1
928,846,1
929,845,1
931,848,1
932,849,1
933,850,1
934,850,1
935,30,1
937,834,1
938,853,1
939,853,1
940,854,1
941,853,1
942,853,1
943,853,1
944,855,1
945,855,1
946,856,1
947,858,1
948,859,1
949,860,1
950,860,1
951,861,1
952,862,1
954,861,1
956,861,1
957,863,1
958,866,1
959,867,1
963,869,1
964,870,1
965,871,1
966,871,1
967,871,1
968,866,1
970,49,1
971,873,1
972,874,1
973,689,1
974,874,1
975,876,1
976,880,1
977,881,1
978,882,1
979,883,1
980,883,1
981,884,1
982,887,1
983,888,1
984,890,1
985,892,1
987,889,1
989,894,1
990,893,1
991,895,1
992,891,1
993,896,1
994,897,1
995,898,1
996,900,1
999,902,1
1000,903,1
1001,903,1
1002,904,1
1003,905,1
1004,905,1
1005,906,1
1006,791,1
1007,908,1
1008,26,1
1009,897,1
1010,837,1
1011,837,1
1012,910,1
1013,911,1
1014,911,1
1015,912,1
1017,913,1
1018,695,1
1019,915,1
1020,914,1
1021,913,1
1022,915,1
1023,916,1
1024,917,1
1025,918,1
1027,919,1
1028,920,1
1029,921,1
1030,918,1
1032,922,1
1033,922,1
1034,925,1
1035,924,1
1037,7,1
1038,927,1
1039,928,1
1040,52,1
1041,929,1
1042,930,1
1043,930,1
1044,931,1
1047,932,1
1048,933,1
1049,934,1
1050,934,1
1051,936,1
1052,935,1
1053,938,1
1054,938,1
1055,938,1
1056,938,1
1057,938,1
1058,941,1
1059,942,1
1060,943,1
1061,945,1
1062,944,1
1063,639,1
1064,948,1
1065,946,1
1066,948,1
1067,947,1
1068,949,1
1069,951,1
1070,952,1
1071,952,1
1072,951,1
1073,954,1
1074,954,1
1075,953,1
1076,955,1
1077,956,1
1078,956,1
1079,877,1
1080,957,1
1081,958,1
1082,960,1
1083,961,1
1084,963,1
1085,964,1
1086,965,1
1087,966,1
1088,966,1
1089,968,1
1090,969,1
1091,970,1
1092,972,1
1093,972,1
1094,973,1
1095,973,1
1096,974,1
1097,974,1
1098,974,1
1099,974,1
1100,974,1
1101,975,1
1102,976,1
1103,978,1
1104,979,1
1105,980,1
1106,981,1
1107,985,1
1108,987,1
1109,983,1
1110,984,1
1112,989,1
1113,990,1
1114,991,1
1115,992,1
1116,993,1
1117,994,1
1118,996,1
1119,997,1
1120,998,1
1121,999,1
1122,1002,1
1123,1003,1
1124,1005,1
1125,1004,1
1126,1006,1
1128,1007,1
1129,1008,1
1130,1011,1
1131,1012,1
1132,1010,1
1133,1013,1
1134,1014,1
1135,1015,1
1136,990,1
1137,1017,1
1139,1019,1
1140,1022,1
1141,1020,1
1142,1023,1
1143,1023,1
1144,1021,1
1145,1024,1
1146,1025,1
1147,1022,1
1148,1028,1
1149,1027,1
1150,1028,1
1151,1029,1
1152,1030,1
1153,1031,1
1154,1032,1
1155,1033,1
1156,618,1
1157,1034,1
1158,1035,1
1159,1035,1
1160,688,1
1161,1036,1
1162,1036,1
1163,1036,1
1164,929,1
1165,1037,1
1166,1038,1
1167,1039,1
1169,1037,1
1170,1042,1
1171,1045,1
1172,1045,1
1173,1046,1
1174,1047,1
1175,1048,1
1176,1047,1
1177,1051,1
1178,1026,1
1179,1051,1
1180,1045,1
1181,1045,1
1183,1045,1
1184,1054,1
1185,1056,1
1186,1057,1
1187,1056,1
1188,1059,1
1189,1059,1
1190,1060,1
1191,1061,1
1192,1062,1
1193,1064,1
1194,1065,1
1195,1065,1
1196,1068,1
1197,1071,1
1198,1009,1
1199,1072,1
1200,1073,1
1201,1071,1
1202,1075,1
1203,1076,1
1204,1077,1
1205,1077,1
1206,1078,1
1207,1079,1
1208,1080,1
1209,1082,1
1210,1083,1
1211,1084,1
1212,1085,1
1213,1087,1
1214,1088,1
1215,394,1
1216,1089,1
1217,1090,1
1218,1090,1
1219,1091,1
1220,1093,1
1221,1094,1
1222,1095,1
1223,1096,1
1224,1098,1
1225,1099,1
1226,1101,1
1227,1100,1
1229,1079,1
1230,1079,1
1231,1103,1
1232,1105,1
1233,1107,1
1234,1108,1
1235,1109,1
1236,1109,1
1237,1110,1
1239,1111,1
1240,1112,1
1241,1112,1
1242,1114,1
1243,1115,1
1244,1114,1
1245,1121,1
1246,1123,1
1247,1124,1
1248,1126,1
1249,1125,1
1250,1127,1
1251,1128,1
1252,1129,1
1253,1130,1
1254,1128,1
1255,1128,1
1256,1131,1
1257,1128,1
1258,1132,1
1259,1128,1
1260,1133,1
1261,1132,1
1262,1135,1
1263,1137,1
1264,1137,1
1265,1138,1
1267,1136,1
1268,1139,1
1269,1117,1
1270,1140,1
1271,1142,1
1272,1142,1
1274,1143,1
1275,1144,1
1276,1146,1
1277,1142,1
1278,1147,1
1279,1148,1
1280,1149,1
1281,1152,1
1282,1153,1
1283,1154,1
1284,1155,1
1285,1157,1
1286,1155,1
1287,1160,1
1288,1150,1
1289,177,1
1290,1163,1
1291,1164,1
1292,1166,1
1293,1166,1
1294,1161,1
1295,1167,1
1296,1168,1
1297,1169,1
1298,1171,1
1299,1171,1
1300,1173,1
1301,1172,1
1302,1174,1
1303,1176,1
1304,1177,1
1305,1178,1
1306,1179,1
1307,1180,1
1308,1181,1
1309,1182,1
1310,1183,1
1311,1184,1
1312,1185,1
1313,1187,1
1314,1187,1
1315,783,1
1316,1189,1
1317,1190,1
1318,1190,1
1319,1193,1
1320,1192,1
1321,1195,1
1322,1195,1
1323,1196,1
1324,1196,1
1325,1197,1
1326,306,1
1327,1316,1
1328,1317,1
1329,1318,1
1330,1319,1
1331,1323,1
1332,1325,1
1333,1326,1
1334,1325,1
1337,1327,1
1338,1328,1
1339,1329,1
1340,1332,1
1341,1331,1
1342,1333,1
1343,1334,1
1344,1337,1
1345,1338,1
1346,1339,1
1347,1341,1
1348,1334,1
1349,1343,1
1350,1346,1
1352,1348,1
1353,1349,1
1354,1350,1
1355,1351,1
1356,1352,1
1357,1353,1
1358,1354,1
1360,898,1
1361,1358,1
1362,1359,1
1363,1360,1
1364,1361,1
1365,1362,1
1366,1364,1
1367,1362,1
1369,1363,1
1370,1365,1
1371,1366,1
1372,1367,1
1373,1369,1
1374,1370,1
1375,327,1
1376,1372,1
1377,1372,1
1378,1373,1
1379,1374,1
1380,1374,1
1381,1376,1
1383,1377,1
1384,1379,1
1385,1380,1
1386,1381,1
1387,1381,1
1388,1381,1
1389,1382,1
1390,454,1
1392,1386,1
1393,1387,1
1394,1388,1
1395,1389,1
1396,1390,1
1397,1391,1
1398,1391,1
1399,1391,1
1400,1394,1
1401,1392,1
1402,20,1
1403,1396,1
1404,1396,1
1405,1395,1
1406,1398,1
1407,1399,1
1408,1400,1
1409,613,1
1410,1422,1
1411,1424,1
1412,1429,1
1413,1430,1
1414,1431,1
1415,1432,1
1416,1433,1
1417,1434,1
1418,1354,1
1419,1435,1
1420,1436,1
1422,1437,1
1423,1438,1
1424,1438,1
1425,1439,1
1426,1440,1
1427,1389,1
1428,1441,1
1429,1440,1
1430,1442,1
1431,1443,1
1432,1444,1
1433,1446,1
1434,1447,1
1435,1448,1
1436,1449,1
1437,1449,1
1438,1455,1
1439,1457,1
1440,1458,1
1441,1458,1
1442,1461,1
1443,1462,1
1444,1463,1
1445,1464,1
1446,1466,1
1447,1465,1
1448,1467,1
1449,1468,1
1450,1469,1
1451,1470,1
1452,1470,1
1453,1470,1
1454,1470,1
1455,1471,1
1457,1473,1
1458,1476,1
1459,1478,1
1460,1477,1
1461,1479,1
1462,1480,1
1463,1481,1
1464,1481,1
1465,1484,1
1466,1487,1
1467,1486,1
1468,1488,1
1469,1489,1
1470,1490,1
1471,947,1
1472,223,1
1473,864,1
1474,1560,1
1475,1560,1
1476,1561,1
1477,1562,1
1478,1563,1
1479,1563,1
1480,1566,1
1481,1567,1
1482,1568,1
1483,1569,1
1484,1570,1
1485,1571,1
1486,1572,1
1487,1573,1
1488,1574,1
1489,1575,1
1490,1574,1
1491,1576,1
1492,1578,1
1493,1577,1
1494,1580,1
1495,1573,1
1496,1581,1
1497,1582,1
1498,1583,1
1499,1492,1
1500,1584,1
1501,1585,1
1502,1587,1
1503,1588,1
1504,1581,1
1507,1587,1
1508,1592,1
1509,1592,1
1510,1593,1
1511,1595,1
1512,1598,1
1513,1599,1
1514,1599,1
1515,1601,1
1516,1604,1
1517,1610,1
1518,1607,1
1519,1608,1
1520,1611,1
1521,1615,1
1522,1590,1
1523,1616,1
1524,1617,1
1525,1618,1
1526,1618,1
1527,889,1
1528,1619,1
1529,1620,1
1530,1621,1
1534,1623,1
1535,60,1
1536,60,1
1537,1624,1
1538,1625,1
1539,625,1
1540,1626,1
1541,1629,1
1542,1629,1
1543,1630,1
1544,1511,1
1545,1632,1
1546,1633,1
1547,1633,1
1548,1634,1
1550,1635,1
1551,1636,1
1552,1636,1
1553,1637,1
1554,1638,1
1555,1638,1
1556,1639,1
1557,1640,1
1558,1641,1
1559,379,1
1560,1642,1
1561,1642,1
1562,1642,1
1563,1644,1
1564,1645,1
1565,1647,1
1566,1646,1
1567,1290,1
1568,1005,1
1569,1005,1
1570,1649,1
1571,1650,1
1572,1650,1
1573,1651,1
1574,1652,1
1575,1654,1
1576,1658,1
1577,1659,1
1578,1659,1
1579,1660,1
1580,1661,1
1581,849,1
1582,1662,1
1583,1663,1
1584,1664,1
1586,1667,1
1587,1668,1
1588,1670,1
1589,1671,1
1590,1672,1
1591,322,1
1592,1673,1
1593,1674,1
1594,1676,1
1595,1677,1
1596,1678,1
1597,1680,1
1598,1681,1
1599,1682,1
1600,1682,1
1601,776,1
1602,776,1
1603,1684,1
1604,1684,1
1605,1684,1
1606,1684,1
1608,1687,1
1609,1688,1
1611,1690,1
1612,1690,1
1613,1691,1
1614,1692,1
1615,1693,1
1616,1693,1
1617,1696,1
1618,1697,1
1619,1701,1
1620,1702,1
1621,1703,1
1622,1705,1
1623,59,1
1624,1706,1
1627,1708,1
1628,1712,1
1629,1711,1
1630,1710,1
1631,1710,1
1632,1714,1
1633,1713,1
1634,1715,1
1635,1716,1
1636,1717,1
1637,1716,1
1638,1718,1
1639,1719,1
1640,1718,1
1641,1720,1
1642,1722,1
1644,1721,1
1645,1723,1
1646,1722,1
1647,1724,1
1648,1728,1
1649,1729,1
1650,1729,1
1651,1730,1
1652,1731,1
1653,1732,1
1654,1734,1
1655,820,1
1656,1735,1
1657,1736,1
1658,1737,1
1659,1738,1
1660,1738,1
1661,1739,1
1662,1740,1
1663,1741,1
1664,1743,1
1665,1744,1
1666,1733,1
1667,1745,1
1668,1746,1
1669,1747,1
1670,914,1
1671,1749,1
1672,1750,1
1673,1752,1
1674,1753,1
1675,1754,1
1676,1754,1
1677,1755,1
1678,1757,1
1679,1757,1
1680,1758,1
1681,1760,1
1683,1761,1
1684,1761,1
1687,1763,1
1688,1762,1
1689,1762,1
1690,1768,1
1691,1769,1
1692,1770,1
1693,1743,1
1694,1772,1
1695,12,1
1696,1775,1
1698,1777,1
1699,1778,1
1700,1779,1
1701,1779,1
1702,1780,1
1703,1256,1
1704,1256,1
1706,1781,1
1707,1782,1
1708,1783,1
1709,75,1
1710,5,1
1711,1757,1
1712,1787,1
1713,1788,1
1714,1789,1
1715,1790,1
1716,1789,1
1717,1789,1
1718,832,1
1719,1792,1
1720,724,1
1721,1793,1
1722,25,1
1723,1697,1
1724,1794,1
1725,1795,1
1726,1772,1
1727,28,1
1728,1796,1
1729,714,1
1730,1797,1
1731,1799,1
1732,1803,1
1733,1802,1
1734,19,1
1735,1807,1
1736,30,1
1737,462,1
1738,1808,1
1739,1808,1
1740,1808,1
1741,223,1
1744,1776,1
1745,1810,1
1746,1811,1
1747,1810,1
1748,714,1
1749,714,1
1750,1776,1
1751,1776,1
1752,1812,1
1753,20,1
1754,1813,1
1755,410,1
1756,1814,1
1757,1815,1
1758,1815,1
1759,32,1
1760,1817,1
1761,1816,1
1762,1818,1
1763,1819,1
1764,1014,1
1765,1014,1
1766,1820,1
1767,1108,1
1768,1823,1
1769,1824,1
1770,1492,1
1771,1825,1
1772,1824,1
1773,285,1
1774,1826,1
1775,1827,1
1776,613,1
1777,1828,1
1778,1829,1
1779,1830,1
1780,1829,1
1781,1832,1
1782,1833,1
1783,1834,1
1784,1834,1
1785,1836,1
1786,1837,1
1787,1838,1
1788,1839,1
1790,1840,1
1791,1841,1
1792,1573,1
1793,1573,1
1794,1844,1
1795,5,1
1796,1847,1
1797,87,1
1798,1848,1
1799,1850,1
1800,1779,1
1801,453,1
1803,360,1
1806,453,1
1807,1851,1
1808,1853,1
1809,1855,1
1810,1855,1
1811,1856,1
1812,1857,1
1813,1857,1
1815,613,1
1816,7,1
1817,1859,1
1818,1859,1
1820,1861,1
1821,990,1
1822,1862,1
1823,771,1
1824,1863,1
1826,1864,1
1827,1864,1
1828,87,1
1829,1883,1
1830,1873,1
1831,1883,1
1832,19,1
1833,19,1
1834,1910,1
1835,1883,1
1836,1912,1
1837,1912,1
1838,1912,1
1839,1912,1
1840,1912,1
1841,1913,1
1842,1883,1
1843,1883,1
1844,1912,1
1845,1916,1
1846,1918,1
1847,1919,1
1848,65,1
1849,1920,1
1850,1916,1
1851,264,1
1852,537,1
1853,32,1
1854,20,1
1855,87,1
1856,1920,1
1857,1924,1
1858,1067,1
1859,1927,1
1860,1928,1
1863,1929,1
1864,36,1
1865,1779,1
1866,1779,1
1867,1932,1
1868,1932,1
1870,1935,1
1871,1938,1
1872,1938,1
1873,264,1
1874,1939,1
1875,1941,1
1876,1942,1
1877,1943,1
1878,1942,1
1879,1946,1
1880,1947,1
1883,1951,1
1885,1956,1
1888,122,1
1889,1960,1
1890,1079,1
1892,1921,1
1893,1967,1
1894,573,1
1895,1968,1
1896,1786,1
1897,1786,1
1898,1786,1
1899,1786,1
1900,1970,1
1901,1970,1
1902,1,1
1903,1971,1
1904,1972,1
1905,1973,1
1906,1974,1
1907,1970,1
1908,1976,1
1909,1977,1
1911,1980,1
1913,1981,1
1914,1981,1
1915,1983,1
1917,1985,1
1918,1984,1
1919,1986,1
1920,761,1
1921,1477,1
1922,1477,1
1923,1477,1
1924,1987,1
1925,1988,1
1926,1988,1
1927,1989,1
1929,1992,1
1930,1993,1
1931,1991,1
1932,1994,1
1933,1994,1
1934,1995,1
1935,30,1
1937,1998,1
1938,1998,1
1940,1999,1
1941,5,1
1942,1949,1
1943,901,0
1944,901,0
1945,1949,1
1947,2000,1
1948,1949,1
1949,1949,1
1950,1697,1
1951,1996,1
1952,613,0
1953,613,0
1954,2010,1
1955,792,1
1956,792,1
1958,714,1
1959,714,1
1960,2013,1
1961,2013,1
1962,36,1
1963,36,1
1964,310,1
1965,2018,1
1966,1921,1
1967,87,1
1969,2025,1
1970,2025,1
1972,2021,1
1973,2021,1
1974,30,1
1975,30,1
1976,2021,1
1977,613,1
1978,2028,1
1979,2028,1
1980,2028,1
1981,1776,1
1982,5,1
1983,2030,1
1984,1803,1
1985,2014,1
1986,2014,1
1987,2014,1
1988,2014,1
1989,1921,1
1990,1921,1
1991,1921,1
1992,1921,1
1993,1921,1
1994,1921,1
1995,2032,1
1996,2032,1
1999,1786,1
2000,1786,1
2001,1786,1
2002,1786,1
2003,1786,1
2004,2035,1
2005,714,1
2007,1926,1
2008,20,0
2009,538,1
2010,2038,1
2011,2038,1
2012,538,1
2013,538,1
2014,1981,1
2015,1981,1
2016,2039,0
2017,1981,1
2018,2031,1
2019,1981,1
2020,2036,1
2021,2017,1
2022,2017,1
2023,2017,1
2024,613,0
2025,613,0
2026,2040,1
2027,2041,1
2028,2042,1
2029,2042,1
2030,2042,1
2031,2044,1
2032,613,0
2033,2048,1
2034,2048,1
2035,2049,1
2036,2051,1
2037,2050,1
2038,2052,1
2039,35,1
2042,1058,1
2043,453,1
2044,2021,1
2045,2021,1
2046,2021,1
2047,2021,1
2048,2021,1
2049,2021,1
2050,2054,1
2051,2014,1
2052,2054,1
2053,2031,1
2054,2031,1
2057,1997,1
2059,1654,1
2060,1654,1
2061,1654,1
2063,36,1
2064,949,0
2066,1922,1
2069,833,1
2070,7,1
2071,7,1
2073,7,1
2075,7,1
2076,7,1
2077,410,1
2078,410,1
2079,417,1
2080,417,1
2081,32,1
2082,2060,1
2083,2060,1
2084,2061,1
2085,2061,1
2086,1991,0
2087,714,1
2088,797,1
2089,2065,1
2093,2068,1
2094,2067,1
2095,112,1
2096,112,1
2097,112,1
2098,112,1
2099,112,1
2100,2067,1
2104,2072,1
2106,30,1
2107,30,1
2108,30,1
2109,30,1
2110,2074,1
2111,2074,1
2112,2074,1
2113,2075,1
2114,2076,1
2115,583,1
2116,2077,1
2117,583,1
2118,2076,1
2119,2080,1
2120,2083,1
2121,1684,1
2122,1684,1
2123,2084,1
2124,369,1
2125,369,1
2126,369,1
2127,2086,1
2128,2085,1
2129,369,1
2132,2085,1
2133,2087,1
2134,2089,1
2136,2090,1
2137,2090,1
2138,2091,1
2139,2090,1
2140,2093,1
2141,2092,1
2142,2093,1
2143,2092,1
2144,2076,1
2145,2094,1
2146,2094,1
2147,874,1
2148,2095,1
2150,2095,1
2151,2099,1
2152,833,1
2153,2102,1
2154,2092,1
2155,2103,1
2156,2000,1
2157,2098,1
2158,2104,1
2159,2096,1
2160,2107,1
2161,833,1
2163,2116,1
2164,2109,1
2165,2106,1
2166,833,1
2167,2101,1
2168,2109,1
2169,2101,1
2170,2109,1
2171,2118,1
2172,2121,1
