query_no,query,cardinality_true
843,844,19
844,845,27
845,846,126
846,847,1
847,848,98
848,849,51
849,850,4
850,851,8
851,852,2624
852,853,597
853,854,18
854,855,4886
855,856,12140
856,857,1
857,858,2474
858,859,479
859,860,12
860,861,3732
861,862,15383
862,863,12
863,864,1083
864,865,42
865,866,5
866,867,107
867,868,1
868,869,16
869,870,5
870,871,1
871,872,11630
872,873,7
873,874,187
874,875,72
875,876,3529
876,877,22
877,878,1
878,879,1131
879,880,36
880,881,5515
881,882,6
882,883,10
883,884,2
884,885,14
885,886,7
886,887,550
887,888,77
888,889,8976
889,890,1
890,891,3041
891,892,12
892,893,25135
893,894,7489
894,895,22622
895,896,6
896,897,9410
897,898,54
898,899,32
899,900,1111
900,901,4273
901,902,14693
902,903,5
903,904,2748
904,905,2681
905,906,4445
906,907,740
907,908,34439
908,909,40
909,910,4
910,911,1626
911,912,10
912,913,2710
913,914,11
914,915,29
915,916,4
916,917,2
917,918,825
918,919,8603
919,920,6
920,921,10010
921,922,145
922,923,1
923,924,925
924,925,6
925,926,5875
926,927,11
927,928,136
928,929,11
929,930,14
930,931,32336
931,932,1
932,933,29
933,934,9925
934,935,2
935,936,7
936,937,4
937,938,183
938,939,1
939,940,1
940,941,3
941,942,3
942,943,1
943,944,27
944,945,1
945,946,9
946,947,10
947,948,4185
948,949,3
949,950,52
950,951,10
951,952,347
952,953,53
953,954,24035
954,955,1
955,956,1378
956,957,586
957,958,4108
958,959,261
959,960,4712
960,961,31
961,962,6
962,963,1
963,964,13
964,965,35
965,966,13
966,967,25
967,968,1
968,969,42691
969,970,13
970,971,29
971,972,326
972,973,466
973,974,1
974,975,7676
975,976,2
976,977,1
977,978,571
978,979,2
979,980,808
980,981,7
981,982,9
982,983,9216
983,984,2
984,985,9
985,986,16
986,987,35
987,988,28
988,989,5262
989,990,24
990,991,38
991,992,4223
992,993,1
993,994,2139
994,995,5
995,996,109
996,997,4
997,998,2
998,999,4170
999,1000,1
